image,staff_count,staff_regions
w-01/p001.png,4,"[(236, 416), (465, 652), (708, 928), (900, 1119)]"
w-01/p002.png,6,"[(232, 404), (466, 639), (701, 875), (937, 1109), (1171, 1344), (1406, 1579)]"
w-01/p003.png,7,"[(232, 404), (466, 640), (702, 876), (938, 1110), (1172, 1345), (1407, 1578), (1641, 1813)]"
w-01/p004.png,5,"[(230, 402), (456, 636), (693, 915), (887, 1108), (1169, 1343)]"
w-01/p005.png,7,"[(233, 405), (467, 641), (703, 877), (940, 1110), (1173, 1346), (1407, 1581), (1642, 1815)]"
w-01/p006.png,5,"[(230, 402), (464, 637), (699, 873), (935, 1108), (1169, 1342)]"
w-01/p007.png,4,"[(230, 402), (464, 638), (700, 874), (937, 1107)]"
w-01/p008.png,6,"[(232, 404), (466, 640), (701, 876), (938, 1110), (1172, 1345), (1407, 1580)]"
w-01/p009.png,3,"[(230, 402), (464, 638), (700, 874)]"
w-01/p010.png,6,"[(232, 404), (465, 640), (702, 876), (938, 1110), (1145, 1345), (1406, 1579)]"
w-01/p011.png,4,"[(233, 405), (467, 641), (703, 877), (939, 1111)]"
w-01/p012.png,8,"[(241, 413), (475, 648), (710, 884), (947, 1117), (1179, 1353), (1414, 1587), (1648, 1822), (1913, 2082)]"
w-01/p013.png,4,"[(229, 401), (463, 637), (699, 873), (935, 1108)]"
w-01/p014.png,4,"[(225, 398), (459, 633), (695, 869), (932, 1102)]"
w-01/p015.png,4,"[(232, 404), (466, 670), (702, 876), (938, 1111)]"
w-01/p016.png,8,"[(243, 415), (477, 650), (712, 886), (948, 1121), (1182, 1355), (1416, 1590), (1651, 1824), (1915, 2084)]"
w-01/p017.png,6,"[(228, 400), (461, 681), (653, 874), (934, 1107), (1168, 1341), (1374, 1577)]"
w-01/p018.png,8,"[(244, 416), (477, 696), (668, 887), (941, 1122), (1182, 1400), (1372, 1590), (1651, 1824), (1916, 2084)]"
w-01/p019.png,6,"[(226, 398), (460, 634), (696, 870), (932, 1104), (1165, 1383), (1355, 1573)]"
w-01/p020.png,8,"[(232, 416), (473, 647), (713, 888), (936, 1123), (1183, 1356), (1417, 1590), (1651, 1825), (1914, 2083)]"
w-02/p001.png,5,"[(244, 416), (477, 651), (687, 891), (951, 1121), (1183, 1356)]"
w-02/p002.png,6,"[(227, 399), (461, 635), (697, 871), (933, 1105), (1166, 1339), (1401, 1574)]"
w-02/p003.png,7,"[(233, 405), (466, 640), (702, 877), (938, 1111), (1172, 1345), (1407, 1580), (1641, 1814)]"
w-02/p004.png,5,"[(233, 406), (449, 677), (649, 878), (939, 1141), (1173, 1347)]"
w-02/p005.png,7,"[(231, 403), (465, 639), (701, 875), (937, 1109), (1170, 1344), (1405, 1579), (1641, 1813)]"
w-02/p006.png,6,"[(227, 399), (461, 635), (697, 871), (933, 1105), (1166, 1340), (1401, 1574)]"
w-02/p007.png,4,"[(234, 406), (469, 643), (705, 879), (941, 1114)]"
w-02/p008.png,6,"[(235, 407), (469, 642), (704, 879), (940, 1113), (1174, 1348), (1409, 1582)]"
w-02/p009.png,4,"[(225, 397), (459, 633), (695, 869), (931, 1103)]"
w-02/p010.png,6,"[(228, 400), (446, 636), (697, 915), (887, 1106), (1161, 1342), (1402, 1575)]"
w-02/p011.png,5,"[(228, 400), (462, 636), (698, 873), (934, 1107), (1168, 1341)]"
w-02/p012.png,8,"[(247, 419), (480, 654), (715, 890), (952, 1122), (1184, 1357), (1418, 1591), (1652, 1826), (1917, 2085)]"
w-02/p013.png,5,"[(232, 404), (466, 640), (702, 876), (938, 1110), (1171, 1345)]"
w-02/p014.png,6,"[(235, 407), (468, 642), (704, 879), (941, 1113), (1174, 1348), (1409, 1582)]"
w-02/p015.png,5,"[(226, 398), (460, 634), (696, 871), (932, 1104), (1166, 1339)]"
w-02/p016.png,8,"[(246, 417), (479, 652), (714, 888), (950, 1122), (1183, 1356), (1417, 1590), (1652, 1825), (1916, 2084)]"
w-02/p017.png,6,"[(245, 417), (478, 652), (694, 891), (950, 1122), (1183, 1356), (1406, 1584)]"
w-02/p018.png,8,"[(243, 416), (477, 651), (712, 886), (948, 1120), (1181, 1354), (1415, 1588), (1649, 1824), (1914, 2082)]"
w-02/p019.png,6,"[(230, 402), (464, 638), (700, 874), (936, 1108), (1169, 1342), (1404, 1577)]"
w-02/p020.png,8,"[(240, 415), (475, 649), (712, 886), (946, 1118), (1179, 1352), (1413, 1586), (1645, 1822), (1912, 2080)]"
w-03/p001.png,5,"[(251, 423), (485, 659), (717, 891), (957, 1130), (1191, 1364)]"
w-03/p002.png,6,"[(236, 408), (470, 643), (705, 880), (941, 1114), (1175, 1348), (1409, 1583)]"
w-03/p003.png,7,"[(253, 426), (486, 663), (723, 898), (960, 1132), (1192, 1368), (1428, 1601), (1662, 1835)]"
w-03/p004.png,6,"[(241, 413), (475, 649), (711, 885), (947, 1119), (1180, 1354), (1415, 1589)]"
w-03/p005.png,7,"[(244, 416), (478, 651), (714, 888), (950, 1122), (1183, 1357), (1418, 1591), (1653, 1825)]"
w-03/p006.png,6,"[(250, 422), (484, 658), (720, 894), (956, 1128), (1189, 1363), (1424, 1597)]"
w-03/p007.png,4,"[(241, 413), (475, 648), (710, 885), (947, 1119)]"
w-03/p008.png,6,"[(240, 412), (474, 648), (710, 884), (947, 1117), (1179, 1353), (1414, 1587)]"
w-03/p009.png,4,"[(244, 416), (477, 651), (704, 927), (899, 1122)]"
w-03/p010.png,6,"[(244, 416), (474, 654), (714, 888), (950, 1122), (1184, 1357), (1418, 1592)]"
w-03/p011.png,5,"[(245, 417), (479, 653), (715, 889), (951, 1124), (1185, 1358)]"
w-03/p012.png,8,"[(260, 432), (494, 668), (730, 904), (966, 1139), (1200, 1373), (1434, 1608), (1669, 1842), (1934, 2103)]"
w-03/p013.png,5,"[(245, 418), (480, 654), (715, 889), (951, 1124), (1185, 1358)]"
w-03/p014.png,4,"[(246, 418), (480, 654), (716, 890), (952, 1124)]"
w-03/p015.png,5,"[(244, 416), (483, 656), (714, 888), (951, 1121), (1183, 1357)]"
w-03/p016.png,8,"[(255, 427), (489, 662), (725, 899), (961, 1133), (1194, 1368), (1429, 1602), (1666, 1839), (1929, 2097)]"
w-03/p017.png,9,"[(259, 431), (493, 667), (715, 903), (964, 1136), (1197, 1370), (1431, 1604), (1665, 1838), (1929, 2098), (2133, 2306)]"
w-03/p018.png,9,"[(255, 429), (490, 663), (725, 900), (961, 1134), (1194, 1369), (1429, 1603), (1664, 1837), (1929, 2098), (2133, 2306)]"
